"RegionName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"California",1,,,,,,,,,1195,1200,1227.5,1195,1200,1200,1200,1225,1200,1220,1250,1250,1195,1150,1150,1195,1200,1265,1250,1245,1250,1250,1290,1315,1310,1324,1299,1270,1299,1330,1295,1295,1255,1250,1250,1300,1345,1250,1390,1400,1350,1325,1385,1495,1495,1495,1525,1575,1600,1610,1625,1625,1663.5,1670,1680,1695.5,1700,1705,1735,1750,1750,1795,1795,1830,1860,1890,1859,1850,1845.5,1895,1800,1850,1795,1795,1795,1865,1900,1922.5,1950,1950,1950,1950,1945,1941,1950,1945,1930,1925,1947,1950,1975,2020,2035,2050,2071.5,2050,2050,2080,2069,2050
"Texas",2,797.5,797.5,890,894.5,907.5,892.5,800,742.5,790,818,794,794,800,800,800,800,825,825,757,781,730,721,740,754,793,810,785,795,800,795,810,825,785,825,847,830,829,825,850,849,865,875,854,928,947,968,945,959,938,950,971,935,941,926,919,920,929,949,935,929,928,915,944,948,950,959,965,979,979,1043,1039,1050,1025,1064,1042,1035,1026,1012,1017,1042,992,979,969,1025,1045,1059,1075,1095,1095,1093,1100,1100,1100,1115,1119,1119,1155,1160,1162,1167,1169,1180,1180,1175,1189,1187,1180,1183
"New York",3,,,,,,,,,,,,,,,,,,,,2250,2250,2300,2300,2300,2375,2400,2435,2475,2450,2495,2500,2500,2500,2550,2550,2500,2600,2595,2600,2645,2650,2595,2600,2650,2690,2600,2600,2550,2595,2595,2595,2600,2600,2200,2195,2200,2180,2184,2125,2100,2195,2200,2252,2300,2200,2150,2200,2200,2195,2150,2100,2100,2100,2149,2199,2200,2250,2250,2250,2300,2400,2349,2100,2150,2150,2150,2195,2199,2200,2200,2200,2195,2101,2100,2050,2055,2095,2100,2180,2195,2200,2200,2195,2175,2100,2075,2050,2050
"Florida",4,,,,,,,,,,,,,1195,1200,1200,1150,1120,1100,1100,1100,1025,995,1000,975,997,1000,980,985,1000,1000,975,970,950,950,922.5,899,905,925,929,940,950,1050,1030,1050,1099,1100,1090,1035,1000,999,985,1034,1035,1050,1059,1100,1097,1050,1050,1040,1100,1129,1100,1170,1200,1300,1350,1312,1350,1318,1315,1336,1365,1379,1345,1330,1300,1290,1300,1308,1300,1372,1270,1300,1326,1341,1350,1350,1350,1350,1379,1369,1359,1375,1380.5,1377,1390,1400,1402,1400,1410,1425,1425,1425,1435,1420,1400,1400
"Illinois",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1555,1365,1362,1395,1365,1350,1340,1495,1566.5,1667,1584,1500,1613,1450,1400,1400,1395,1380,1375,1365,1347.5,1380.5,1400,1350,1385,1381,1395,1395,1395,1395,1395,1435,1450,1475,1432,1425,1445,1450,1450,1457,1460,1485,1485,1470,1450,1480,1495,1525
"Pennsylvania",6,,,,,,,900,915,900,937,900,945,880,895,885,875,825,800,805,800,800,850,825,850,880,900,925,900,900,897,881.5,870,875,900,850,830,855,855,890,950,925,875,850,825,825,850,855,830,825,830,850,925,925,919,900,895,890,850,865,875,875,900,950,950,925,925,935,900,900,950,925,975,974,985,1005,1025,995,1000,985,975,995,975,970,966.5,977,1025,1045,1100,1100,1100,1100,1095,1070,1090,1085,1085,1075,1140,1170,1200,1200,1195,1165,1150,1165,1175,1175,1165
"Ohio",7,,,,,,,,,502.5,500,500,525,525,527,589,589,584,550,529,525,515,529,540,549,567,550,535,541,539.5,535,550,550,549,550,545,539,550,560,550,555,546,545,525,525,525,515,545,525,525,528,550,555,555,550,565,550,575,575,575,595,600,629.5,626,650,625,625,615,600,599,644.5,660.5,650,650,670,685,689,662.5,680,680,655,685,649,679,680,699,700,729,749,725,743,742,750,715,700,715,740,750,758,765,790,795,799,800,775,795,790,774.5,770
"Michigan",8,,,,,,,650,595,595,596,600,600,605,612,625,650,625,618,609,590,550,559,574.5,599,588.5,595,595,595,575,570,595,595,605,605,575,565,580,599,580,590,575,575,569,595,600,600,600,609,625,630,630,629,650,650,653,650,650,675,675,675,650,675,700,700,705,650,650,650,699,730,749,715,700,725,735,715,699,750,759,682,773,795,769.5,739.5,730,762.5,797,760,785,775,760,817,825,815,800,792.5,784,795,800,805,800,800,805,825,870,890,870,850
"Georgia",9,1000,975,999.5,999.5,1050,1000,950,848.5,900,905,900,850,900,895,875,850,850,846,850,877,770,760,770,755,799,775,775,795,792,800,832,799,807,802,800,790,775,770,770,790,785,809,805,855,895,855,900,955,929,929,936.5,919,955,929,907,955.5,923,925,950,950,965,966,977,1004,1029.5,1010,1029.5,1020,1015,1110,1115,1119,1110,1142,1129,1022,1080.5,1064.5,1099.5,1145,1064,1075,1069,1150,1155,1180,1179,1205,1200,1210,1221,1211,1205,1215,1225,1230,1235,1249,1250,1275,1265,1297.5,1312.5,1295,1360,1351,1350,1350
"North Carolina",10,,,,,,,,,750,767.5,798.5,669.5,650,655,631,650,650,650,675,695,675,694,695,700,710,720,714,710,695,696,750,756,751,755,743.5,730,739,750,764,779,750,790,768.5,775,765,725,749,745,749,730,749,765,785,760,750,750,756,755,776,789,795,800,799,815,825,825,855,860,860,935,919,924,955,1025,975,990,992,1035,1019.5,1024,1004,935,928,999,960,989,1005,1025,1029,1035,1054,1040,1039,1059,1049,1055,1079,1089,1100,1120,1102,1104,1125,1125,1146,1170,1174,1153
