"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"Los Angeles County","CA","Los Angeles-Long Beach-Anaheim","06","037",1,,1375,1450,1500,1497.5,1500,1500,1347.5,1342.5,1355,1390,1250,1295,1295,1295,1300,1295,1295,1250,1200,1200,1195,1150,1195,1250,1300,1300,1305,1315,1300,1325,1355,1395,1395,1335,1350,1435,1475,1450,1475,1450,1400,1395,1350,1395,1295,1400,1395,1350,1345,1395,1495,1495,1525,1575,1595,1595,1595,1630,1625,1680,1695,1695,1701,1745,1750,1780,1791,1750,1844,1795,1850,1895,1903,1910,1888,1890,1942,1800,1839,1795,1795,1795,1870,1929,1995,1995,1975,1995,2000,1995,1989,1995,1975,1975,1950,1975,1975,1935,2004,2100,2130,2192,2160,2197,2200,2200,2195
"Cook County","IL","Chicago-Naperville-Elgin","17","031",2,,1100,1140,1100,1099,1025,985,1118.5,1295,1300,1344,1150,1240,1216,1250,1271,1350,1300,1275,1300,1295,1290.5,1315,1333,1275,1200,1175,1250,1300,1300,1300,1375,1430,1395,1425,1422,1540,1455,1495,1505,1549,1550,1550,1525,1500,1550,1610,1595,1500,1477,1450,1437,1485,1603,1450,1640,1670,1635,1425,1550,1624,1450,1450,1465,1450,1400,1412.5,1595,1663,1758,1675,1625,1691,1545,1500,1495,1465,1425,1435,1433,1417.5,1500,1500,1469.5,1460,1465,1450,1475,1475,1470,1485,1550,1585,1595,1550,1540,1545,1545,1549,1545,1530,1550,1553.5,1550,1545,1576,1595,1618
"Harris County","TX","Houston-The Woodlands-Sugar Land","48","201",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1159,1032,999,1035,1122,1134.5,1119.5,1105,1144,1157,1099,1090,1085,1100,1110,1134,1158.5,1152.5,1150,1145,1155,1160.5,1295,1289,1299.5,1225,1250,1215,1215,1193,1158,1120,1150,1107.5,1050,1099,1145,1184,1195,1199,1205,1187,1182,1195,1207,1219,1230,1245,1249,1273,1279,1270,1263,1265,1260,1260,1249,1245,1249,1236,1225
"Maricopa County","AZ","Phoenix-Mesa-Scottsdale","04","013",4,,,,,,,,,,,,,,,,650,650,645,650,662.5,659,650,650,659,675,689,675,674.5,675,680,699,696,699,700,690,688,695.5,699,695,689,689,698,688,689,679.5,679,700,732.5,725,725,735,723.5,727,709,725,715,720,730,745,750,759.5,775,799,786.5,795,795,800,819,804.5,819,926,920,900,948,925,925,979,896.5,920,926,897,865,856.5,923.5,974,1069,1098,1036,1025,1009.5,985,982,975,974,960,960,980,1009,1030,1032,1039,1050,1059,1055,1080.5,1070,1072.5,1082.5
"San Diego County","CA","San Diego-Carlsbad","06","073",5,,,,,,,,,,,,1250,1250,1226.5,1200,1225,1250,1295,1350,1358,1275,1200,1210,1248,1250,1295,1245,1240,1250,1248,1250,1295,1285,1309.5,1295,1225,1245,1245,1244,1225,1200,1100,1175,1295,1250,1175,1300,1350,1300,1295,1350,1500,1495,1478,1500,1500,1510,1550,1500,1582.5,1625,1570,1598,1600,1615,1630,1675,1695,1645,1642,1650,1650,1650,1695,1655,1600,1620,1815,1646,1734.5,1605,1610,1600,1654,1695,1728,1750,1780,1775,1794,1780,1780,1754,1745,1728,1750,1771,1778.5,1859,1900,1920,1935,1900,1895,1879,1892,1895,1885.5
"Orange County","CA","Los Angeles-Long Beach-Anaheim","06","059",6,1395,1387.5,1400,1395,1395,1575,1650,1397,1312.5,1347.5,1345,1350,1350,1350,1350,1395,1435,1395,1395,1395,1325,1350,1375,1362.5,1350,1350,1350,1353.5,1372,1376,1372,1405,1370,1379,1365,1380,1399,1428,1400,1398,1400,1375,1400,1495,1500,1490,1626,1605,1590,1585,1590,1605,1600,1600,1629,1670,1725,1730,1730,1735,1740,1720,1715,1722,1720,1730,1736,1745,1765,1770,1795,1805,1830,1853,1819.5,1835,1827,1823,1818,1850,1810,1855,1825,1870,1905,1907,1910,1930,1930,1925,1945,1945,1950,1960,1927,1924.5,1945,1955,1965.5,1990,1985,1985,1995,2000,2005,2000,1999,1975
"Kings County","NY","New York-Newark-Jersey City","36","047",7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2000,2100,2100,2150,2139,2150,2100,2100,2000,2000,2037,2000,2049.5,2100,2100,2100,2100,2100,2100,2100,2085,2000,2000
"Miami-Dade County","FL","Miami-Fort Lauderdale-West Palm Beach","12","086",8,1450,1450,1450,1400,1400,1350,1400,1500,1475,1450,1475,1425,1400,1425,1425,1450,1450,1400,1400,1450,1400,1450,1500,1499,1500,1500,1500,1550,1550,1535,1549,1500,1499.5,1495,1500,1500,1500,1550,1600,1600,1650,1750,1750,1650,1667.5,1699,1700,1689.5,1695,1650,1600,1650,1675,1700,1680,1675,1650,1690,1700,1700,1732,1800,1800,1850,1899,1850,1900,1850,1850,1875,1875,1900,1900,1900,1850,1850,1825,1800,1780,1800,1800,1825,1750,1790,1775,1800,1790,1795,1800,1799,1800,1800,1800,1800,1773,1795,1800,1800,1820,1850,1850,1850,1835,1845,1830,1810,1800,1835
"Dallas County","TX","Dallas-Fort Worth-Arlington","48","113",9,,,,,,,,,1267.5,1207.5,1260,1149,950,950,919,900,920,919,839,845,745.5,704,809,845,895.5,950,865,920,950,920,886,950,950,968.5,1024,1104,1009,1030,1034,1000,1040,1054.5,995,1060.5,1095,1125,1120.5,1150,1105,1100,1128,1100,1135.5,1098,1060,1045,1059.5,1142,1150,1119.5,1100,1100,1125,1125,1136.5,1150,1150,1185.5,1166,1200,1200,1199,1209,1242,1228,1202,1209,1189,1189,1275,1219,1211,1160,1274,1280,1285,1275,1290,1301,1306,1315,1293.5,1280,1315,1295,1300,1340,1313,1299,1333.5,1340,1350,1350,1325,1337,1350,1325,1331
"Queens County","NY","New York-Newark-Jersey City","36","081",10,1200,1200,1300,1287.5,1300,1300,1300,1350,1400,1400,1450,1375,1375,1400,1400,1405,1425,1450,1450,1450,1450,1450,1450,1495,1450,1500,1500,1525,1495,1500,1500,1550,1575,1575,1551,1550,1595,1600,1600,1625,1675,1750,1750,1775,1750,1711.5,1750,1750,1750,1750,1750,1800,1825,1850,1800,1800,1800,1800,1795,1785,1795,1795,1800,1800,1800,1850,1850,1850,1820,1850,1850,1850,1850,1850,1850,1900,1875,1900,1900,1900,1925,1975,1850,1850,1759.5,1795,1800,1800,1800,1800,1800,1800,1800,1800,1800,1799,1800,1800,1800,1800,1800,1800,1822.5,1845,1800,1800,1800,1800
