RegionName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
Los Angeles County,CA,Los Angeles-Long Beach-Anaheim,6,37,1,1900,1900,1950,2000,2100,2170,2200,1995,1950,1900,1983,1850,1850,1800,1850,1950,1935,1900,1800,1797,1700,1650,1650,1675,1725,1795,1770,1795,1775,1750,1770,1800,1795,1795,1725.5,1750,1810,1850,1850,1895,1850,1850,1800,1893,1881,1750,1939,1899.5,1850,1850,1895,1995,2025,2100,2100,2100,2150,2167.5,2200,2200,2200,2209,2295,2300,2350,2350,2385,2395,2389,2400,2350,2395,2416.5,2480,2461,2450,2475,2460,2400,2475,2395,2400,2334,2402.5,2525,2600,2600,2600,2600,2595,2595,2575,2595,2524,2550,2500,2575,2595,2600,2600,2625,2695,2700,2650,2664,2695,2700,2700
Cook County,IL,Chicago-Naperville-Elgin,17,31,2,,1400,1485,1450,1517.5,1500,1491,1500,1550,1550,1573,1500,1550,1569.5,1650,1650,1750,1700,1650,1669,1650,1595,1600,1600,1575,1500,1450,1500,1600,1595,1595,1600,1650,1558,1600,1599,1695,1600,1600,1695,1750,1800,1850,1800,1700,1795,1850,1650,1595,1600,1600,1675,1700,1800,1695,1800,1800,1725,1582.5,1600,1750,1600,1680,1695,1665,1685,1695,1750,1780,1850,1739,1695,1825,1700,1695,1745,1700,1700,1650,1650,1600,1599,1600,1600,1650,1650,1690,1700,1695,1695,1664.5,1650,1650,1650,1656,1675,1700,1745,1750,1765,1795,1795,1789.5,1800,1763,1765,1795,1808.5
Harris County,TX,Houston-The Woodlands-Sugar Land,48,201,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229,1175,1229,1300,1297,1300,1300,1350,1381,1295,1287,1295,1285,1329,1399.5,1400,1425,1415,1406.5,1400,1400,1570,1543,1570,1500,1535,1500,1475,1460,1440,1395,1400,1350,1350,1324,1400,1475,1431,1450,1480,1459,1469,1489,1500,1495,1500,1500,1479.5,1515,1541,1550,1559,1540,1532,1535,1509,1500,1496,1482,1475
Maricopa County,AZ,Phoenix-Mesa-Scottsdale,4,13,4,,,,,,,,,,,,,850,875,950,900,869,834,825,838,825,814,820,810,825,836,825,815,825,825,840,839,830,840,829,825,843,845,840,850,849,829,815,835,825,800,840,850,850,850,865,875,890,869,865,859,875,885,899,899,910,929,950,944,957.5,950,960,960,955,964.5,1095,1074.5,1059,1101,1095,1099,1100,1049.5,1048.5,1075,1007.5,995,986,1045,1100,1186,1225,1179,1162,1175,1150,1145,1126,1110,1109,1119,1160,1195,1211,1218,1226,1249,1255,1254,1271,1264,1253,1266
San Diego County,CA,San Diego-Carlsbad,6,73,5,,,,,,,,,1972.5,1900,1977.5,1700,1775,1750,1750,1750,1750,1700,1700,1750,1650,1595,1600,1595,1600,1636.5,1595,1595,1600,1600,1590,1603,1595,1600,1590,1565,1595,1595,1600,1595,1625,1575,1605,1749,1695,1600,1795,1800,1750,1750,1786.5,1895,1900,1895,1895,1900,1950,1950,1945,1942,1975,1950,1992,1950,1970,1975,2009.5,2050,2020,2000,1995,2000,2050,2095,2099.5,2000,1995,2100,2000,2119.5,1975,1995,1980.5,2025,2050,2100,2150,2175,2189,2195,2200,2200,2195,2150,2150,2150,2173,2190,2211,2255,2295,2304.5,2345,2305,2300,2305,2300,2300
Orange County,CA,Los Angeles-Long Beach-Anaheim,6,59,6,2000,1917.5,1995,1900,1935,2100,2100,1895,1850,1850,1850,1807.5,1850,1850,1895,1897,1900,1900,1900,1885,1800,1790,1840,1800,1797,1777,1790,1790,1795,1800,1798.5,1800,1750,1740,1741.5,1735,1766,1771,1775,1801,1831,1800,1825,1950,1975,1920,2020,2000,2000,2000,1995,2000,2015,2015,2045,2100,2135,2129,2130,2135,2127,2110,2125,2135,2145,2150,2175,2175,2200,2200,2235,2220,2250,2275,2260,2260,2285,2250,2275,2290,2225,2275,2250,2289.5,2350,2368,2395,2400,2400,2385,2395,2400,2390,2385,2395,2395,2415,2425,2430,2440,2440,2440,2450,2450,2450,2430,2420,2400
Kings County,NY,New York-Newark-Jersey City,36,47,7,,1700,1900,1900,2000,1800,1900,1975,1850,1800,1800,1700,1650,1800,1900,1900,1800,1800,1800,1800,1800,1800,1800,1800,1800,1899,1950,2000,2099,2100,2100,2100,2050,2000,2000,2000,2000,2075,2100,2300,2350,2400,2400,2450,2400,2400,2400,2300,2300,2300,2300,2400,2475,2400,2400,2500,2500,2500,2400,2400,2426,2450,2500,2600,2500,2500,2500,2500,2500,2500,2450,2400,2450,2495,2500,2500,2500,2500,2500,2600,2667.5,2600,2400,2400,2325,2300,2399,2400,2403,2450,2495,2400,2400,2390,2357.5,2349.5,2325,2350,2400,2450,2450,2499,2499,2488.5,2400,2399,2345,2350
Miami-Dade County,FL,Miami-Fort Lauderdale-West Palm Beach,12,86,8,,,,,,,,,,,,,1900,1900,1890,1900,1900,1850,1872.5,1900,1900,1900,1900,1900,1900,1939,1950,2000,2000,2000,1995,1950,1889.5,1895,1934,1900,1950,2000,2000,2095,2200,2300,2250,2200,2200,2200,2200,2200,2200,2200,2200,2250,2195,2200,2200,2200,2200,2200,2100,2150,2200,2300,2390,2400,2500,2500,2500,2400,2450,2450,2450,2469.5,2500,2500,2500,2450,2400,2350,2250,2350,2300,2400,2200,2300,2300,2350,2350,2350,2350,2300,2350,2350,2350,2300,2300,2300,2363,2350,2400,2400,2400,2400,2399,2395,2350,2350,2350,2350
Dallas County,TX,Dallas-Fort Worth-Arlington,48,113,9,,,,,,,,,,,,,,,,,,,,,,,,1133,1100,1225,1050,1107.5,1174.5,1190,1150,1200,1200,1245,1305,1425,1330,1371.5,1353,1388,1433,1410,1275,1440,1491,1524,1526,1550,1500,1500,1535,1490,1489,1458,1428,1400,1400,1500,1515,1500,1459,1450,1475,1483,1472,1430,1475,1500,1508,1543,1570,1551,1607,1615,1595,1564,1558,1497,1495,1565,1550,1512,1500,1609.5,1650,1693,1724,1702,1730,1738,1735,1690,1665,1690,1695,1700,1749,1720,1715,1770,1780.5,1774,1779,1725,1746,1751.5,1735,1704
Queens County,NY,New York-Newark-Jersey City,36,81,10,,1500,1550,1500,1550,1500,1500,1500,1580,1500,1500,1500,1565,1600,1600,1625,1700,1750,1790,1750,1700,1790,1725,1798,1750,1800,1800,1800,1795,1850,1801,1900,1905,1900,1895,1800,1850,1900,1900,2000,2100,2195,2250,2295,2300,2200,2250,2200,2200,2200,2200,2300,2300,2300,2287,2300,2300,2295,2250,2200,2250,2200,2250,2250,2300,2300,2300,2300,2250,2275,2250,2255,2300,2300,2300,2350,2350,2350,2395,2350,2300,2350,2250,2200,2100,2200,2200,2200,2200,2200,2200,2181,2150,2100,2147.5,2100,2100,2100,2175,2200,2200,2200,2200,2200,2199,2195,2150,2190
